student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,last_attempt_passed,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0012,advanced,6,q_0041,3,Memoization,2,True,0.7777777777777778,4.285714285714286,4.571428571428571,3,4,level_up
s0012,advanced,7,q_0045,3,Array,1,True,0.8,4.375,4.25,5,2,level_up
s0012,advanced,8,q_0042,3,Dynamic Programming,1,True,0.8181818181818182,4.222222222222222,4.333333333333333,3,5,level_up
s0013,fast_improver,0,q_0002,1,Array,2,True,0.5,1.0,3.0,1,3,reinforce
s0013,fast_improver,1,q_0004,1,String,2,True,0.5,2.0,2.5,3,2,reinforce
s0013,fast_improver,2,q_0018,1,Array,1,True,0.6,2.3333333333333335,2.6666666666666665,3,3,reinforce
s0013,fast_improver,3,q_0015,1,String,1,True,0.6666666666666666,3.0,3.25,5,5,level_up
s0013,fast_improver,4,q_0023,2,Array,1,True,0.7142857142857143,3.4,3.4,5,4,level_up
s0013,fast_improver,5,q_0045,3,Array,2,False,0.5555555555555556,3.4,3.4,5,4,reinforce
s0013,fast_improver,6,q_0042,3,Dynamic Programming,2,True,0.5454545454545454,3.3333333333333335,3.6666666666666665,3,5,reinforce
s0013,fast_improver,7,q_0050,3,Graph,4,True,0.4666666666666667,3.5714285714285716,3.857142857142857,5,5,reinforce
s0013,fast_improver,8,q_0047,3,Math,1,True,0.5,3.5,4.0,3,5,reinforce
s0013,fast_improver,9,q_0048,3,Stack,1,True,0.5294117647058824,3.5555555555555554,4.111111111111111,4,5,level_up
s0013,fast_improver,10,q_0044,3,Bit Manipulation,1,True,0.5555555555555556,3.7,4.2,5,5,level_up
s0013,fast_improver,11,q_0046,3,Queue,1,True,0.5789473684210527,3.8181818181818183,4.181818181818182,5,4,level_up
s0013,fast_improver,12,q_0041,3,Memoization,1,True,0.6,3.8333333333333335,4.166666666666667,4,4,level_up
s0013,fast_improver,13,q_0043,3,Recursion,1,True,0.6190476190476191,3.923076923076923,4.153846153846154,5,4,level_up
s0013,fast_improver,14,q_0049,3,Geometry,1,True,0.6363636363636364,4.0,4.214285714285714,5,5,level_up
s0014,inconsistent,0,q_0007,1,Array,1,True,1.0,4.0,4.0,4,4,level_up
s0014,inconsistent,1,q_0030,2,Array,1,True,1.0,4.5,4.0,5,4,level_up
s0014,inconsistent,2,q_0047,3,Math,2,False,0.5,4.5,4.0,5,4,reinforce
s0014,inconsistent,3,q_0043,3,Recursion,4,False,0.25,4.5,4.0,5,4,reinforce
s0014,inconsistent,4,q_0046,3,Queue,1,True,0.3333333333333333,4.333333333333333,3.3333333333333335,4,2,level_up
s0014,inconsistent,5,q_0049,3,Geometry,2,True,0.36363636363636365,4.0,3.0,3,2,reinforce
s0014,inconsistent,6,q_0041,3,Memoization,2,True,0.38461538461538464,3.8,3.2,3,4,reinforce
s0014,inconsistent,7,q_0042,3,Dynamic Programming,1,True,0.42857142857142855,4.0,3.0,5,2,level_up
s0014,inconsistent,8,q_0044,3,Bit Manipulation,1,True,0.4666666666666667,4.142857142857143,3.0,5,3,level_up
s0014,inconsistent,9,q_0048,3,Stack,1,True,0.5,4.25,3.25,5,5,level_up
s0014,inconsistent,10,q_0050,3,Graph,2,True,0.5,4.111111111111111,3.2222222222222223,3,3,reinforce
s0015,struggler,0,q_0019,1,Sorting,1,True,1.0,1.0,3.0,1,3,reinforce
s0015,struggler,1,q_0015,1,String,1,True,1.0,1.0,4.0,1,5,reinforce
s0015,struggler,2,q_0008,1,Math,1,True,1.0,1.6666666666666667,3.3333333333333335,3,2,level_up
s0015,struggler,3,q_0040,2,Array,1,True,1.0,2.5,3.25,5,3,level_up
s0015,struggler,4,q_0041,3,Memoization,1,False,0.8,2.5,3.25,5,3,reinforce
s0015,struggler,5,q_0046,3,Queue,3,False,0.5,2.5,3.25,5,3,reinforce
s0015,struggler,6,q_0043,3,Recursion,3,True,0.45454545454545453,2.2,3.4,1,4,reinforce
s0015,struggler,7,q_0044,3,Bit Manipulation,1,False,0.4166666666666667,2.2,3.4,1,4,reinforce
s0016,average,0,q_0017,1,Hash Table,1,True,1.0,4.0,2.0,4,2,level_up
s0016,average,1,q_0032,2,Array,1,True,1.0,3.5,2.5,3,3,level_up
s0016,average,2,q_0045,3,Array,1,False,0.6666666666666666,3.5,2.5,3,3,reinforce
s0016,average,3,q_0042,3,Dynamic Programming,4,False,0.2857142857142857,3.5,2.5,3,3,reinforce
s0016,average,4,q_0041,3,Memoization,1,True,0.375,3.3333333333333335,3.0,3,4,reinforce
s0016,average,5,q_0050,3,Graph,4,False,0.25,3.3333333333333335,3.0,3,4,reinforce
s0016,average,6,q_0046,3,Queue,1,True,0.3076923076923077,3.75,3.25,5,4,level_up
s0016,average,7,q_0048,3,Stack,3,False,0.25,3.75,3.25,5,4,reinforce
s0016,average,8,q_0047,3,Math,2,True,0.2777777777777778,3.8,3.4,4,4,level_up
s0016,average,9,q_0043,3,Recursion,1,False,0.2631578947368421,3.8,3.4,4,4,reinforce
s0016,average,10,q_0044,3,Bit Manipulation,1,True,0.3,3.6666666666666665,3.3333333333333335,3,3,reinforce
s0016,average,11,q_0049,3,Geometry,1,True,0.3333333333333333,3.857142857142857,3.2857142857142856,5,3,level_up
s0017,advanced,0,q_0018,1,Array,1,True,1.0,5.0,5.0,5,5,level_up
s0017,advanced,1,q_0035,2,Stack,1,True,1.0,5.0,5.0,5,5,level_up
s0017,advanced,2,q_0048,3,Stack,1,True,1.0,5.0,4.666666666666667,5,4,level_up
s0017,advanced,3,q_0044,3,Bit Manipulation,1,True,1.0,5.0,4.75,5,5,level_up
s0017,advanced,4,q_0043,3,Recursion,2,True,0.8333333333333334,5.0,4.6,5,4,level_up
s0017,advanced,5,q_0046,3,Queue,1,True,0.8571428571428571,5.0,4.666666666666667,5,5,level_up
s0017,advanced,6,q_0042,3,Dynamic Programming,4,True,0.6363636363636364,5.0,4.571428571428571,5,4,reinforce
s0017,advanced,7,q_0049,3,Geometry,1,True,0.6666666666666666,5.0,4.5,5,4,level_up
s0017,advanced,8,q_0045,3,Array,1,False,0.6153846153846154,5.0,4.5,5,4,reinforce
s0017,advanced,9,q_0047,3,Math,1,True,0.6428571428571429,5.0,4.555555555555555,5,5,level_up
s0017,advanced,10,q_0041,3,Memoization,1,True,0.6666666666666666,5.0,4.6,5,5,level_up
s0017,advanced,11,q_0050,3,Graph,1,True,0.6875,5.0,4.636363636363637,5,5,level_up
s0018,fast_improver,0,q_0006,1,Array,1,True,1.0,3.0,2.0,3,2,level_up
s0018,fast_improver,1,q_0030,2,Array,1,True,1.0,3.5,2.0,4,2,level_up
s0018,fast_improver,2,q_0042,3,Dynamic Programming,2,False,0.5,3.5,2.0,4,2,reinforce
s0018,fast_improver,3,q_0049,3,Geometry,3,True,0.42857142857142855,4.0,3.0,5,5,reinforce
s0018,fast_improver,4,q_0044,3,Bit Manipulation,2,True,0.4444444444444444,4.25,3.0,5,3,level_up
s0018,fast_improver,5,q_0045,3,Array,4,False,0.3076923076923077,4.25,3.0,5,3,reinforce
s0018,fast_improver,6,q_0048,3,Stack,2,True,0.3333333333333333,4.4,2.8,5,2,level_up
s0018,fast_improver,7,q_0043,3,Recursion,1,True,0.375,3.8333333333333335,2.6666666666666665,1,2,reinforce
s0018,fast_improver,8,q_0041,3,Memoization,1,True,0.4117647058823529,4.0,3.0,5,5,level_up
s0018,fast_improver,9,q_0047,3,Math,1,False,0.3888888888888889,4.0,3.0,5,5,reinforce
s0019,inconsistent,0,q_0017,1,Hash Table,1,True,1.0,3.0,4.0,3,4,level_up
s0019,inconsistent,1,q_0037,2,Array,1,True,1.0,4.0,4.0,5,4,level_up
s0019,inconsistent,2,q_0048,3,Stack,2,False,0.5,4.0,4.0,5,4,reinforce
s0019,inconsistent,3,q_0042,3,Dynamic Programming,1,True,0.6,3.0,4.333333333333333,1,5,reinforce
s0019,inconsistent,4,q_0041,3,Memoization,1,True,0.6666666666666666,3.5,4.25,5,4,level_up
s0019,inconsistent,5,q_0050,3,Graph,1,False,0.5714285714285714,3.5,4.25,5,4,reinforce
s0019,inconsistent,6,q_0049,3,Geometry,2,False,0.4444444444444444,3.5,4.25,5,4,reinforce
s0019,inconsistent,7,q_0043,3,Recursion,2,False,0.36363636363636365,3.5,4.25,5,4,reinforce
s0019,inconsistent,8,q_0046,3,Queue,1,True,0.4166666666666667,3.0,4.2,1,4,reinforce
s0019,inconsistent,9,q_0047,3,Math,3,False,0.3333333333333333,3.0,4.2,1,4,reinforce
s0019,inconsistent,10,q_0044,3,Bit Manipulation,1,True,0.375,3.1666666666666665,4.166666666666667,4,4,level_up
s0020,struggler,0,q_0010,1,Greedy,1,True,1.0,1.0,2.0,1,2,reinforce
s0020,struggler,1,q_0013,1,Two Pointers,1,True,1.0,2.5,2.5,4,3,level_up
s0020,struggler,2,q_0037,2,Array,1,True,1.0,2.0,2.6666666666666665,1,3,reinforce
s0020,struggler,3,q_0029,2,Array,1,True,1.0,1.75,2.5,1,2,reinforce
s0020,struggler,4,q_0022,2,Array,1,True,1.0,2.2,2.6,4,3,level_up
s0020,struggler,5,q_0044,3,Bit Manipulation,2,False,0.7142857142857143,2.2,2.6,4,3,reinforce
s0020,struggler,6,q_0050,3,Graph,3,True,0.6,2.0,2.5,1,2,reinforce
s0020,struggler,7,q_0045,3,Array,3,False,0.46153846153846156,2.0,2.5,1,2,reinforce
s0020,struggler,8,q_0047,3,Math,1,True,0.5,1.8571428571428572,2.5714285714285716,1,3,reinforce
s0020,struggler,9,q_0043,3,Recursion,2,True,0.5,2.25,2.625,5,3,level_up
s0020,struggler,10,q_0046,3,Queue,2,False,0.4444444444444444,2.25,2.625,5,3,reinforce
s0020,struggler,11,q_0049,3,Geometry,3,True,0.42857142857142855,2.5555555555555554,2.7777777777777777,5,4,reinforce
s0020,struggler,12,q_0042,3,Dynamic Programming,2,False,0.391304347826087,2.5555555555555554,2.7777777777777777,5,4,reinforce
s0021,average,0,q_0019,1,Sorting,1,True,1.0,3.0,4.0,3,4,level_up
s0021,average,1,q_0028,2,Array,2,True,0.6666666666666666,3.0,4.0,3,4,reinforce
s0021,average,2,q_0034,2,Two Pointers,2,True,0.6,3.0,4.0,3,4,reinforce
s0021,average,3,q_0023,2,Array,3,True,0.5,3.5,3.5,5,2,reinforce
s0021,average,4,q_0026,2,Greedy,2,True,0.5,3.0,3.2,1,2,reinforce
s0021,average,5,q_0030,2,Array,1,True,0.5454545454545454,3.3333333333333335,3.5,5,5,level_up
s0021,average,6,q_0046,3,Queue,1,True,0.5833333333333334,3.5714285714285716,3.5714285714285716,5,4,level_up
s0021,average,7,q_0045,3,Array,2,True,0.5714285714285714,3.5,3.75,3,5,reinforce
s0021,average,8,q_0043,3,Recursion,1,False,0.5333333333333333,3.5,3.75,3,5,reinforce
s0021,average,9,q_0047,3,Math,1,True,0.5625,3.6666666666666665,3.888888888888889,5,5,level_up
s0021,average,10,q_0050,3,Graph,2,False,0.5,3.6666666666666665,3.888888888888889,5,5,reinforce
s0021,average,11,q_0049,3,Geometry,3,False,0.42857142857142855,3.6666666666666665,3.888888888888889,5,5,reinforce
s0022,advanced,0,q_0003,1,Array,1,True,1.0,4.0,4.0,4,4,level_up
s0022,advanced,1,q_0035,2,Stack,1,True,1.0,4.5,4.5,5,5,level_up
s0022,advanced,2,q_0046,3,Queue,1,True,1.0,4.666666666666667,4.0,5,3,level_up
s0022,advanced,3,q_0047,3,Math,1,True,1.0,4.5,4.0,4,4,level_up
s0022,advanced,4,q_0044,3,Bit Manipulation,2,True,0.8333333333333334,4.6,4.2,5,5,level_up
