student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0005,struggler,7,q_0023,2,Array,1,0.35294117647058826,2.6666666666666665,3.0,3,2,reinforce
s0005,struggler,8,q_0040,2,Array,2,0.3157894736842105,2.6666666666666665,3.0,3,2,reinforce
s0005,struggler,9,q_0030,2,Array,4,0.2608695652173913,2.6666666666666665,3.0,3,2,reinforce
s0005,struggler,10,q_0036,2,Hash Table,1,0.2916666666666667,2.7142857142857144,3.0,3,3,reinforce
s0005,struggler,11,q_0022,2,Array,2,0.2692307692307692,2.7142857142857144,3.0,3,3,reinforce
s0005,struggler,12,q_0035,2,Stack,1,0.2962962962962963,2.5,2.875,1,2,reinforce
s0005,struggler,13,q_0025,2,Math,2,0.3103448275862069,2.6666666666666665,3.0,4,4,level_up
s0005,struggler,14,q_0050,3,Graph,3,0.28125,2.6666666666666665,3.0,4,4,reinforce
s0005,struggler,15,q_0048,3,Stack,1,0.30303030303030304,2.9,3.1,5,4,level_up
s0005,struggler,16,q_0049,3,Geometry,2,0.3142857142857143,2.909090909090909,3.272727272727273,3,5,reinforce
s0005,struggler,17,q_0045,3,Array,4,0.28205128205128205,2.909090909090909,3.272727272727273,3,5,reinforce
s0005,struggler,18,q_0043,3,Recursion,3,0.2619047619047619,2.909090909090909,3.272727272727273,3,5,reinforce
s0005,struggler,19,q_0047,3,Math,3,0.26666666666666666,3.0833333333333335,3.1666666666666665,5,2,reinforce
s0006,average,0,q_0005,1,Stack,1,1.0,1.0,5.0,1,5,reinforce
s0006,average,1,q_0007,1,Array,1,1.0,1.0,4.5,1,4,reinforce
s0006,average,2,q_0020,1,Math,2,0.75,2.3333333333333335,4.666666666666667,5,5,level_up
s0006,average,3,q_0023,2,Array,2,0.6666666666666666,2.5,4.25,3,3,reinforce
s0006,average,4,q_0035,2,Stack,1,0.7142857142857143,3.0,4.0,5,3,level_up
s0006,average,5,q_0049,3,Geometry,1,0.75,3.3333333333333335,4.166666666666667,5,5,level_up
s0006,average,6,q_0047,3,Math,2,0.7,3.5714285714285716,4.142857142857143,5,4,level_up
s0006,average,7,q_0044,3,Bit Manipulation,1,0.7272727272727273,3.75,4.125,5,4,level_up
s0006,average,8,q_0045,3,Array,2,0.6923076923076923,3.888888888888889,4.111111111111111,5,4,level_up
s0006,average,9,q_0043,3,Recursion,3,0.625,3.9,4.1,4,4,reinforce
s0006,average,10,q_0050,3,Graph,1,0.6470588235294118,3.8181818181818183,4.090909090909091,3,4,reinforce
s0006,average,11,q_0046,3,Queue,2,0.631578947368421,3.8333333333333335,4.0,4,3,level_up
s0006,average,12,q_0048,3,Stack,1,0.65,3.8461538461538463,4.0,4,4,level_up
s0006,average,13,q_0041,3,Memoization,2,0.5909090909090909,3.8461538461538463,4.0,4,4,reinforce
s0006,average,14,q_0042,3,Dynamic Programming,1,0.6086956521739131,3.9285714285714284,4.0,5,4,level_up
s0007,advanced,0,q_0004,1,String,1,1.0,5.0,5.0,5,5,level_up
s0007,advanced,1,q_0032,2,Array,1,1.0,5.0,5.0,5,5,level_up
s0007,advanced,2,q_0043,3,Recursion,1,1.0,4.333333333333333,4.333333333333333,3,3,level_up
s0007,advanced,3,q_0049,3,Geometry,1,1.0,4.5,4.25,5,4,level_up
s0007,advanced,4,q_0047,3,Math,1,1.0,4.6,4.4,5,5,level_up
s0007,advanced,5,q_0044,3,Bit Manipulation,1,1.0,4.333333333333333,4.333333333333333,3,4,level_up
s0007,advanced,6,q_0046,3,Queue,2,0.875,4.428571428571429,4.428571428571429,5,5,level_up
s0007,advanced,7,q_0048,3,Stack,1,0.8888888888888888,4.375,4.375,4,4,level_up
s0007,advanced,8,q_0042,3,Dynamic Programming,2,0.7272727272727273,4.375,4.375,4,4,reinforce
s0007,advanced,9,q_0050,3,Graph,2,0.6923076923076923,4.444444444444445,4.333333333333333,5,4,level_up
s0007,advanced,10,q_0041,3,Memoization,1,0.7142857142857143,4.5,4.3,5,4,level_up
s0007,advanced,11,q_0045,3,Array,1,0.7333333333333333,4.454545454545454,4.2727272727272725,4,4,level_up
s0008,fast_improver,0,q_0004,1,String,1,1.0,1.0,2.0,1,2,reinforce
s0008,fast_improver,1,q_0017,1,Hash Table,4,0.4,1.0,2.5,1,3,reinforce
s0008,fast_improver,2,q_0018,1,Array,1,0.5,2.0,3.0,4,4,level_up
s0008,fast_improver,3,q_0028,2,Array,3,0.4444444444444444,2.25,3.25,3,4,reinforce
s0008,fast_improver,4,q_0031,2,Greedy,2,0.36363636363636365,2.25,3.25,3,4,reinforce
s0008,fast_improver,5,q_0029,2,Array,1,0.4166666666666667,2.0,3.6,1,5,reinforce
s0008,fast_improver,6,q_0035,2,Stack,1,0.46153846153846156,1.8333333333333333,3.5,1,3,reinforce
s0008,fast_improver,7,q_0023,2,Array,2,0.4666666666666667,2.2857142857142856,3.7142857142857144,5,5,level_up
s0008,fast_improver,8,q_0047,3,Math,4,0.42105263157894735,2.625,3.75,5,4,reinforce
s0008,fast_improver,9,q_0046,3,Queue,3,0.4090909090909091,2.888888888888889,3.888888888888889,5,5,reinforce
s0008,fast_improver,10,q_0048,3,Stack,1,0.43478260869565216,3.1,3.9,5,4,level_up
s0008,fast_improver,11,q_0050,3,Graph,2,0.44,3.272727272727273,3.8181818181818183,5,3,level_up
s0008,fast_improver,12,q_0042,3,Dynamic Programming,3,0.42857142857142855,3.4166666666666665,3.75,5,3,reinforce
s0008,fast_improver,13,q_0043,3,Recursion,1,0.4482758620689655,3.5384615384615383,3.8461538461538463,5,5,level_up
s0008,fast_improver,14,q_0045,3,Array,1,0.4666666666666667,3.5714285714285716,3.9285714285714284,4,5,level_up
s0008,fast_improver,15,q_0041,3,Memoization,1,0.4838709677419355,3.6666666666666665,3.8666666666666667,5,3,level_up
s0008,fast_improver,16,q_0049,3,Geometry,1,0.5,3.6875,3.9375,4,5,level_up
s0008,fast_improver,17,q_0044,3,Bit Manipulation,1,0.5151515151515151,3.764705882352941,3.9411764705882355,5,4,level_up
s0009,inconsistent,0,q_0003,1,Array,1,1.0,1.0,3.0,1,3,reinforce
s0009,inconsistent,1,q_0010,1,Greedy,2,0.6666666666666666,2.0,2.5,3,2,reinforce
s0009,inconsistent,2,q_0004,1,String,1,0.75,3.0,3.0,5,4,level_up
s0009,inconsistent,3,q_0027,2,Array,1,0.8,2.5,2.75,1,2,reinforce
s0009,inconsistent,4,q_0026,2,Greedy,1,0.8333333333333334,2.6,3.2,3,5,level_up
s0009,inconsistent,5,q_0050,3,Graph,3,0.6666666666666666,2.6666666666666665,3.5,3,5,reinforce
s0009,inconsistent,6,q_0043,3,Recursion,3,0.5,2.6666666666666665,3.5,3,5,reinforce
s0009,inconsistent,7,q_0048,3,Stack,1,0.5384615384615384,3.0,3.4285714285714284,5,3,level_up
s0009,inconsistent,8,q_0041,3,Memoization,2,0.5333333333333333,3.125,3.625,4,5,level_up
s0009,inconsistent,9,q_0046,3,Queue,1,0.5625,3.3333333333333335,3.4444444444444446,5,2,level_up
s0009,inconsistent,10,q_0045,3,Array,3,0.5263157894736842,3.5,3.3,5,2,reinforce
s0009,inconsistent,11,q_0044,3,Bit Manipulation,1,0.55,3.5454545454545454,3.3636363636363638,4,4,level_up
s0009,inconsistent,12,q_0049,3,Geometry,1,0.5714285714285714,3.5833333333333335,3.25,4,2,level_up
s0009,inconsistent,13,q_0047,3,Math,1,0.5909090909090909,3.6153846153846154,3.3076923076923075,4,4,level_up
s0009,inconsistent,14,q_0042,3,Dynamic Programming,2,0.5833333333333334,3.7142857142857144,3.357142857142857,5,4,level_up
s0010,struggler,0,q_0001,1,Array,2,0.0,3.0,3.0,3,3,reinforce
s0010,struggler,1,q_0012,1,Hash Table,1,0.3333333333333333,1.0,3.0,1,3,reinforce
s0010,struggler,2,q_0008,1,Math,2,0.4,1.0,3.5,1,4,reinforce
s0010,struggler,3,q_0005,1,Stack,1,0.5,2.3333333333333335,3.0,5,2,level_up
s0010,struggler,4,q_0039,2,Array,1,0.5714285714285714,2.5,2.75,3,2,reinforce
s0010,struggler,5,q_0022,2,Array,2,0.5555555555555556,2.8,2.8,4,3,level_up
s0010,struggler,6,q_0045,3,Array,2,0.45454545454545453,2.8,2.8,4,3,reinforce
s0010,struggler,7,q_0043,3,Recursion,4,0.3333333333333333,2.8,2.8,4,3,reinforce
s0010,struggler,8,q_0042,3,Dynamic Programming,2,0.29411764705882354,2.8,2.8,4,3,reinforce
s0011,average,0,q_0009,1,Array,1,1.0,3.0,2.0,3,2,level_up
s0011,average,1,q_0022,2,Array,3,0.5,4.0,3.0,5,4,reinforce
s0011,average,2,q_0035,2,Stack,2,0.5,4.0,3.6666666666666665,4,5,level_up
s0011,average,3,q_0042,3,Dynamic Programming,3,0.4444444444444444,4.25,4.0,5,5,reinforce
s0011,average,4,q_0041,3,Memoization,1,0.5,3.6,4.0,1,4,reinforce
s0011,average,5,q_0047,3,Math,2,0.5,3.6666666666666665,3.8333333333333335,4,3,level_up
s0011,average,6,q_0048,3,Stack,3,0.4666666666666667,3.857142857142857,3.857142857142857,5,4,reinforce
s0011,average,7,q_0044,3,Bit Manipulation,2,0.47058823529411764,3.875,3.625,4,2,level_up
s0011,average,8,q_0049,3,Geometry,2,0.47368421052631576,4.0,3.6666666666666665,5,4,level_up
s0011,average,9,q_0046,3,Queue,2,0.47619047619047616,3.9,3.8,3,5,reinforce
s0011,average,10,q_0043,3,Recursion,2,0.43478260869565216,3.9,3.8,3,5,reinforce
s0011,average,11,q_0045,3,Array,3,0.38461538461538464,3.9,3.8,3,5,reinforce
s0011,average,12,q_0050,3,Graph,2,0.39285714285714285,4.0,3.909090909090909,5,5,level_up
s0012,advanced,0,q_0016,1,Array,1,1.0,1.0,5.0,1,5,reinforce
s0012,advanced,1,q_0004,1,String,1,1.0,3.0,4.5,5,4,level_up
s0012,advanced,2,q_0035,2,Stack,1,1.0,3.6666666666666665,4.666666666666667,5,5,level_up
s0012,advanced,3,q_0046,3,Queue,1,1.0,4.0,4.5,5,4,level_up
s0012,advanced,4,q_0042,3,Dynamic Programming,1,1.0,4.2,4.4,5,4,level_up
s0012,advanced,5,q_0048,3,Stack,2,0.8571428571428571,4.166666666666667,4.333333333333333,4,4,level_up
s0012,advanced,6,q_0049,3,Geometry,1,0.875,4.0,4.285714285714286,3,4,level_up
s0012,advanced,7,q_0044,3,Bit Manipulation,1,0.8888888888888888,3.875,4.25,3,4,level_up
s0012,advanced,8,q_0047,3,Math,2,0.7272727272727273,3.875,4.25,3,4,reinforce
s0012,advanced,9,q_0050,3,Graph,2,0.6923076923076923,3.888888888888889,4.222222222222222,4,4,level_up
s0012,advanced,10,q_0045,3,Array,2,0.6666666666666666,4.0,4.2,5,4,level_up
s0012,advanced,11,q_0041,3,Memoization,2,0.6470588235294118,4.090909090909091,4.181818181818182,5,4,level_up
s0012,advanced,12,q_0043,3,Recursion,1,0.6666666666666666,4.166666666666667,4.25,5,5,level_up
s0013,fast_improver,0,q_0005,1,Stack,2,0.5,1.0,4.0,1,4,reinforce
s0013,fast_improver,1,q_0003,1,Array,1,0.6666666666666666,1.0,4.0,1,4,reinforce
s0013,fast_improver,2,q_0010,1,Greedy,1,0.75,1.6666666666666667,3.6666666666666665,3,3,level_up
s0013,fast_improver,3,q_0038,2,Union Find,2,0.5,1.6666666666666667,3.6666666666666665,3,3,reinforce
s0013,fast_improver,4,q_0024,2,Array,2,0.375,1.6666666666666667,3.6666666666666665,3,3,reinforce
s0013,fast_improver,5,q_0031,2,Greedy,1,0.4444444444444444,1.5,4.0,1,5,reinforce
s0013,fast_improver,6,q_0029,2,Array,1,0.5,2.2,3.8,5,3,level_up
s0013,fast_improver,7,q_0050,3,Graph,1,0.5454545454545454,2.6666666666666665,3.8333333333333335,5,4,level_up
s0014,inconsistent,0,q_0019,1,Sorting,1,1.0,4.0,2.0,4,2,level_up
s0014,inconsistent,1,q_0037,2,Array,2,0.6666666666666666,2.5,3.5,1,5,reinforce
s0014,inconsistent,2,q_0033,2,Tree,1,0.75,3.3333333333333335,3.6666666666666665,5,4,level_up
s0014,inconsistent,3,q_0041,3,Memoization,1,0.8,3.75,3.75,5,4,level_up
s0014,inconsistent,4,q_0044,3,Bit Manipulation,2,0.7142857142857143,3.2,3.8,1,4,reinforce
s0014,inconsistent,5,q_0049,3,Geometry,2,0.5555555555555556,3.2,3.8,1,4,reinforce
s0014,inconsistent,6,q_0043,3,Recursion,4,0.38461538461538464,3.2,3.8,1,4,reinforce
s0014,inconsistent,7,q_0042,3,Dynamic Programming,1,0.42857142857142855,2.8333333333333335,3.8333333333333335,1,4,reinforce
s0015,struggler,0,q_0017,1,Hash Table,4,0.25,3.0,3.0,3,3,reinforce
s0015,struggler,1,q_0009,1,Array,2,0.3333333333333333,3.0,3.5,3,4,reinforce
s0015,struggler,2,q_0007,1,Array,1,0.42857142857142855,3.0,3.3333333333333335,3,3,reinforce
s0015,struggler,3,q_0019,1,Sorting,1,0.5,2.5,3.5,1,4,reinforce
s0015,struggler,4,q_0010,1,Greedy,1,0.5555555555555556,2.2,3.2,1,2,reinforce
s0015,struggler,5,q_0013,1,Two Pointers,1,0.6,2.3333333333333335,3.0,3,2,reinforce
s0015,struggler,6,q_0018,1,Array,1,0.6363636363636364,2.4285714285714284,3.2857142857142856,3,5,reinforce
s0015,struggler,7,q_0002,1,Array,3,0.5714285714285714,2.25,3.375,1,4,reinforce
s0015,struggler,8,q_0011,1,Array,1,0.6,2.3333333333333335,3.2222222222222223,3,2,reinforce
s0015,struggler,9,q_0020,1,Math,1,0.625,2.2,3.4,1,5,reinforce
s0015,struggler,10,q_0015,1,String,1,0.6470588235294118,2.272727272727273,3.4545454545454546,3,4,reinforce
s0015,struggler,11,q_0004,1,String,4,0.5238095238095238,2.272727272727273,3.4545454545454546,3,4,reinforce
s0015,struggler,12,q_0003,1,Array,2,0.5217391304347826,2.3333333333333335,3.4166666666666665,3,3,reinforce
s0015,struggler,13,q_0014,1,Greedy,1,0.5416666666666666,2.3846153846153846,3.3846153846153846,3,3,reinforce
s0015,struggler,14,q_0005,1,Stack,2,0.5384615384615384,2.2857142857142856,3.357142857142857,1,3,reinforce
s0015,struggler,15,q_0016,1,Array,1,0.5555555555555556,2.466666666666667,3.2666666666666666,5,2,level_up
s0015,struggler,16,q_0037,2,Array,1,0.5714285714285714,2.375,3.25,1,3,reinforce
s0015,struggler,17,q_0040,2,Array,2,0.5666666666666667,2.2941176470588234,3.2941176470588234,1,4,reinforce
s0015,struggler,18,q_0038,2,Union Find,2,0.5625,2.4444444444444446,3.2222222222222223,5,2,level_up
s0015,struggler,19,q_0049,3,Geometry,3,0.5142857142857142,2.4444444444444446,3.2222222222222223,5,2,reinforce
s0016,average,0,q_0001,1,Array,1,1.0,5.0,5.0,5,5,level_up
s0016,average,1,q_0027,2,Array,1,1.0,3.0,4.5,1,4,reinforce
s0016,average,2,q_0036,2,Hash Table,3,0.6,3.0,4.333333333333333,3,4,reinforce
s0016,average,3,q_0034,2,Two Pointers,2,0.5714285714285714,3.5,4.0,5,3,level_up
s0016,average,4,q_0044,3,Bit Manipulation,1,0.625,3.0,3.6,1,2,reinforce
s0016,average,5,q_0041,3,Memoization,1,0.6666666666666666,3.3333333333333335,3.8333333333333335,5,5,level_up
s0016,average,6,q_0045,3,Array,2,0.5454545454545454,3.3333333333333335,3.8333333333333335,5,5,reinforce
s0016,average,7,q_0047,3,Math,1,0.5833333333333334,3.2857142857142856,4.0,3,5,reinforce
s0016,average,8,q_0048,3,Stack,2,0.5,3.2857142857142856,4.0,3,5,reinforce
s0016,average,9,q_0049,3,Geometry,1,0.5333333333333333,3.25,4.125,3,5,reinforce
s0016,average,10,q_0050,3,Graph,1,0.5625,3.2222222222222223,4.222222222222222,3,5,reinforce
s0016,average,11,q_0042,3,Dynamic Programming,1,0.5882352941176471,3.4,4.2,5,4,level_up
s0016,average,12,q_0046,3,Queue,3,0.55,3.3636363636363638,4.181818181818182,3,4,reinforce
s0016,average,13,q_0043,3,Recursion,2,0.5,3.3636363636363638,4.181818181818182,3,4,reinforce
s0017,advanced,0,q_0008,1,Math,1,1.0,3.0,5.0,3,5,level_up
s0017,advanced,1,q_0028,2,Array,1,1.0,4.0,5.0,5,5,level_up
s0017,advanced,2,q_0044,3,Bit Manipulation,1,1.0,4.333333333333333,4.666666666666667,5,4,level_up
s0017,advanced,3,q_0046,3,Queue,1,1.0,3.5,4.5,1,4,reinforce
s0017,advanced,4,q_0047,3,Math,1,1.0,3.8,4.4,5,4,level_up
s0017,advanced,5,q_0049,3,Geometry,1,1.0,3.8333333333333335,4.5,4,5,level_up
s0017,advanced,6,q_0043,3,Recursion,1,1.0,3.7142857142857144,4.428571428571429,3,4,level_up
s0017,advanced,7,q_0041,3,Memoization,1,1.0,3.875,4.375,5,4,level_up
s0017,advanced,8,q_0045,3,Array,1,1.0,3.888888888888889,4.444444444444445,4,5,level_up
s0017,advanced,9,q_0048,3,Stack,2,0.9090909090909091,3.8,4.3,3,3,level_up
s0017,advanced,10,q_0042,3,Dynamic Programming,3,0.7142857142857143,3.8,4.3,3,3,reinforce
s0017,advanced,11,q_0050,3,Graph,1,0.7333333333333333,3.909090909090909,4.2727272727272725,5,4,level_up
s0018,fast_improver,0,q_0010,1,Greedy,2,0.5,5.0,3.0,5,3,level_up
s0018,fast_improver,1,q_0031,2,Greedy,3,0.2,5.0,3.0,5,3,reinforce
s0018,fast_improver,2,q_0029,2,Array,1,0.3333333333333333,3.0,4.0,1,5,reinforce
s0018,fast_improver,3,q_0021,2,Array,1,0.42857142857142855,3.0,4.0,3,4,reinforce
s0018,fast_improver,4,q_0028,2,Array,1,0.5,3.0,4.0,3,4,reinforce
s0018,fast_improver,5,q_0040,2,Array,3,0.45454545454545453,3.0,4.0,3,4,reinforce
s0018,fast_improver,6,q_0032,2,Array,2,0.46153846153846156,3.0,4.0,3,4,reinforce
s0018,fast_improver,7,q_0036,2,Hash Table,3,0.4375,3.2857142857142856,3.7142857142857144,5,2,reinforce
s0018,fast_improver,8,q_0034,2,Two Pointers,2,0.4444444444444444,3.0,3.625,1,3,reinforce
s0018,fast_improver,9,q_0039,2,Array,1,0.47368421052631576,3.2222222222222223,3.7777777777777777,5,5,level_up
s0018,fast_improver,10,q_0043,3,Recursion,1,0.5,3.4,3.8,5,4,level_up
s0018,fast_improver,11,q_0049,3,Geometry,1,0.5238095238095238,3.4545454545454546,3.8181818181818183,4,4,level_up
s0018,fast_improver,12,q_0045,3,Array,1,0.5454545454545454,3.5833333333333335,3.9166666666666665,5,5,level_up
s0018,fast_improver,13,q_0048,3,Stack,1,0.5652173913043478,3.6923076923076925,3.923076923076923,5,4,level_up
s0018,fast_improver,14,q_0041,3,Memoization,1,0.5833333333333334,3.7857142857142856,4.0,5,5,level_up
s0018,fast_improver,15,q_0047,3,Math,1,0.6,3.8666666666666667,3.933333333333333,5,3,level_up
s0018,fast_improver,16,q_0050,3,Graph,1,0.6153846153846154,3.875,4.0,4,5,level_up
s0018,fast_improver,17,q_0042,3,Dynamic Programming,1,0.6296296296296297,3.9411764705882355,4.0,5,4,level_up
s0018,fast_improver,18,q_0046,3,Queue,1,0.6428571428571429,3.888888888888889,4.0,3,4,reinforce
s0018,fast_improver,19,q_0044,3,Bit Manipulation,1,0.6551724137931034,3.8947368421052633,4.0,4,4,level_up
s0019,inconsistent,0,q_0004,1,String,1,1.0,5.0,5.0,5,5,level_up
s0019,inconsistent,1,q_0025,2,Math,2,0.6666666666666666,4.0,4.5,3,4,reinforce
s0019,inconsistent,2,q_0028,2,Array,2,0.4,4.0,4.5,3,4,reinforce
s0019,inconsistent,3,q_0034,2,Two Pointers,1,0.5,4.333333333333333,3.6666666666666665,5,2,level_up
s0019,inconsistent,4,q_0044,3,Bit Manipulation,1,0.5714285714285714,3.5,4.0,1,5,reinforce
s0019,inconsistent,5,q_0050,3,Graph,2,0.4444444444444444,3.5,4.0,1,5,reinforce
s0019,inconsistent,6,q_0047,3,Math,1,0.5,3.8,3.8,5,3,level_up
s0019,inconsistent,7,q_0048,3,Stack,2,0.5,4.0,4.0,5,5,level_up
s0019,inconsistent,8,q_0045,3,Array,3,0.4666666666666667,4.142857142857143,4.0,5,4,reinforce
s0019,inconsistent,9,q_0042,3,Dynamic Programming,3,0.3888888888888889,4.142857142857143,4.0,5,4,reinforce
s0020,struggler,0,q_0010,1,Greedy,1,1.0,1.0,2.0,1,2,reinforce
s0020,struggler,1,q_0007,1,Array,3,0.5,1.0,2.0,1,2,reinforce
s0020,struggler,2,q_0011,1,Array,1,0.6,2.3333333333333335,3.0,5,5,level_up
s0020,struggler,3,q_0025,2,Math,1,0.6666666666666666,2.0,2.75,1,2,reinforce
s0020,struggler,4,q_0021,2,Array,3,0.5555555555555556,2.4,2.8,4,3,reinforce
s0020,struggler,5,q_0039,2,Array,2,0.5454545454545454,2.1666666666666665,2.8333333333333335,1,3,reinforce
s0020,struggler,6,q_0040,2,Array,3,0.5,2.0,3.0,1,4,reinforce
s0020,struggler,7,q_0029,2,Array,1,0.5333333333333333,2.125,2.875,3,2,reinforce
s0020,struggler,8,q_0030,2,Array,1,0.5625,2.2222222222222223,2.888888888888889,3,3,reinforce
